Country,Crop,Year,Production,Area_Harvested,Export_Quantity
United Republic of Tanzania,"Other fibre crops, raw, n.e.c.",2016,8574.45,1700,3366527.4
United Republic of Tanzania,"Other fruits, n.e.c.",2016,201958.23,31752,3366527.4
United Republic of Tanzania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2016,28383.63,6093,3366527.4
United Republic of Tanzania,"Other oil seeds, n.e.c.",2016,46739.93,43015,3366527.4
United Republic of Tanzania,Other pulses n.e.c.,2016,110000,110000,3366527.4
United Republic of Tanzania,"Other tropical fruits, n.e.c.",2016,50689.79,19620,3366527.4
United Republic of Tanzania,"Other vegetables, fresh n.e.c.",2016,1893531.56,320204,3366527.4
United Republic of Tanzania,Pears,2016,4941.78,651,3366527.4
United Republic of Tanzania,"Peas, dry",2016,40000,70695,3366527.4
United Republic of Tanzania,"Peas, green",2016,9332.93,5218,3366527.4
United Republic of Tanzania,"Pepper (Piper spp.), raw",2016,433.39,912,3366527.4
United Republic of Tanzania,"Pigeon peas, dry",2016,253552.66,252578,3366527.4
United Republic of Tanzania,Pineapples,2016,371483.7,15242,3366527.4
United Republic of Tanzania,Plantains and cooking bananas,2016,579861.62,300329,3366527.4
United Republic of Tanzania,Plums and sloes,2016,3918.83,593,3366527.4
United Republic of Tanzania,Potatoes,2016,1081454.04,145590,3366527.4
United Republic of Tanzania,"Pyrethrum, dried flowers",2016,2011,,3366527.4
United Republic of Tanzania,Rice,2016,3429000,1238000,3366527.4
United Republic of Tanzania,Safflower seed,2016,13531.26,24882,3366527.4
United Republic of Tanzania,"Seed cotton, unginned",2016,149445,320000,3366527.4
United Republic of Tanzania,Sesame seed,2016,730000,1010000,3366527.4
United Republic of Tanzania,"Sisal, raw",2016,42314,58631,3366527.4
United Republic of Tanzania,Sorghum,2016,739807.99,729995,3366527.4
United Republic of Tanzania,Soya beans,2016,6710.76,6483,3366527.4
United Republic of Tanzania,Sugar cane,2016,3037267.82,46322,3366527.4
United Republic of Tanzania,Sunflower seed,2016,950000,930000,3366527.4
United Republic of Tanzania,Sweet potatoes,2016,3984652.21,684812,3366527.4
United Republic of Tanzania,Tea leaves,2016,142000,18994,3366527.4
United Republic of Tanzania,Tomatoes,2016,453870.24,36048,3366527.4
United Republic of Tanzania,Unmanufactured tobacco,2016,60692,87845,3366527.4
United Republic of Tanzania,Watermelons,2016,65100,14585,3366527.4
United Republic of Tanzania,Wheat,2016,76000,68507,3366527.4
United Republic of Tanzania,Yams,2016,9718.48,1487,3366527.4
United Republic of Tanzania,Yautia,2016,,,3366527.4
United Republic of Tanzania,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,1340.32,1354,1370248.65
United Republic of Tanzania,Bananas,2023,3673670.7,350204,1370248.65
United Republic of Tanzania,Barley,2023,3787,1984,1370248.65
United Republic of Tanzania,"Beans, dry",2023,1484000,1080752,1370248.65
United Republic of Tanzania,"Broad beans and horse beans, green",2023,6837.5,1663,1370248.65
United Republic of Tanzania,Buckwheat,2023,22190.89,21218,1370248.65
United Republic of Tanzania,Cabbages,2023,85068.09,7430,1370248.65
United Republic of Tanzania,Carrots and turnips,2023,1394.7,479,1370248.65
United Republic of Tanzania,"Cashew nuts, in shell",2023,189114,633699,1370248.65
United Republic of Tanzania,"Cassava, fresh",2023,6355924.95,984122,1370248.65
United Republic of Tanzania,Castor oil seeds,2023,3000,6000,1370248.65
United Republic of Tanzania,Cereals n.e.c.,2023,57964.42,54274,1370248.65
United Republic of Tanzania,"Chick peas, dry",2023,16492.79,18265,1370248.65
United Republic of Tanzania,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2023,6735.39,3043,1370248.65
United Republic of Tanzania,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,15874.06,590,1370248.65
United Republic of Tanzania,"Cloves (whole stems), raw",2023,8581.94,7113,1370248.65
United Republic of Tanzania,Cocoa beans,2023,12000,16726,1370248.65
United Republic of Tanzania,"Coconuts, in shell",2023,489624.48,85653,1370248.65
United Republic of Tanzania,"Coffee, green",2023,62917,244438,1370248.65
United Republic of Tanzania,"Cow peas, dry",2023,210866.3,201009,1370248.65
United Republic of Tanzania,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2023,2190.65,980,1370248.65
United Republic of Tanzania,"Ginger, raw",2023,987.67,208,1370248.65
United Republic of Tanzania,Grapes,2023,16921.08,2556,1370248.65
United Republic of Tanzania,Green corn (maize),2023,52533.17,14556,1370248.65
United Republic of Tanzania,Green garlic,2023,6208.31,1755,1370248.65
United Republic of Tanzania,"Groundnuts, excluding shelled",2023,586216,669260,1370248.65
United Republic of Tanzania,Lemons and limes,2023,10406.37,2144,1370248.65
United Republic of Tanzania,Maize (corn),2023,8010949,4200000,1370248.65
United Republic of Tanzania,"Mangoes, guavas and mangosteens",2023,459734.96,33843,1370248.65
United Republic of Tanzania,Millet,2023,282000,300000,1370248.65
United Republic of Tanzania,"Nutmeg, mace, cardamoms, raw",2023,800.3,1705,1370248.65
United Republic of Tanzania,Oil palm fruit,2023,78513.86,5643,1370248.65
United Republic of Tanzania,Okra,2023,43879.87,9798,1370248.65
United Republic of Tanzania,"Onions and shallots, dry (excluding dehydrated)",2023,303834.41,28673,1370248.65
United Republic of Tanzania,Oranges,2023,382386.75,27129,1370248.65
United Republic of Tanzania,"Other beans, green",2023,5325.25,1076,1370248.65
United Republic of Tanzania,"Other citrus fruit, n.e.c.",2023,47777.72,14121,1370248.65
United Republic of Tanzania,"Other fibre crops, raw, n.e.c.",2023,8117.93,1628,1370248.65
United Republic of Tanzania,"Other fruits, n.e.c.",2023,202709.23,31957,1370248.65
United Republic of Tanzania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,29557.07,6302,1370248.65
United Republic of Tanzania,"Other oil seeds, n.e.c.",2023,48949.58,43306,1370248.65
United Republic of Tanzania,Other pulses n.e.c.,2023,47844.08,45488,1370248.65
United Republic of Tanzania,"Other tropical fruits, n.e.c.",2023,50840.86,19898,1370248.65
United Republic of Tanzania,"Other vegetables, fresh n.e.c.",2023,1938663.91,332669,1370248.65
United Republic of Tanzania,Pears,2023,5196.27,687,1370248.65
United Republic of Tanzania,"Peas, dry",2023,29903.09,48608,1370248.65
United Republic of Tanzania,"Peas, green",2023,9589.99,5401,1370248.65
United Republic of Tanzania,"Pepper (Piper spp.), raw",2023,438.13,978,1370248.65
United Republic of Tanzania,"Pigeon peas, dry",2023,276650.61,241782,1370248.65
United Republic of Tanzania,Pineapples,2023,443910.5,18136,1370248.65
United Republic of Tanzania,Plantains and cooking bananas,2023,580653.62,317834,1370248.65
United Republic of Tanzania,Plums and sloes,2023,4114.06,624,1370248.65
United Republic of Tanzania,Potatoes,2023,962026.17,112131,1370248.65
United Republic of Tanzania,"Pyrethrum, dried flowers",2023,4239,10107,1370248.65
United Republic of Tanzania,Rice,2023,3588000,1200000,1370248.65
United Republic of Tanzania,Safflower seed,2023,14334.04,25719,1370248.65
United Republic of Tanzania,"Seed cotton, unginned",2023,174486,277502,1370248.65
United Republic of Tanzania,Sesame seed,2023,266994,365199,1370248.65
United Republic of Tanzania,"Sisal, raw",2023,56733,72791,1370248.65
United Republic of Tanzania,Sorghum,2023,737819,683967,1370248.65
United Republic of Tanzania,Soya beans,2023,39323.15,33247,1370248.65
United Republic of Tanzania,Sugar cane,2023,3588873.99,48778,1370248.65
United Republic of Tanzania,Sunflower seed,2023,1170000,1085000,1370248.65
United Republic of Tanzania,Sweet potatoes,2023,4514919.3,595104,1370248.65
United Republic of Tanzania,Tea leaves,2023,103000,14677,1370248.65
United Republic of Tanzania,Tomatoes,2023,571816.04,41149,1370248.65
United Republic of Tanzania,Unmanufactured tobacco,2023,122859,162062,1370248.65
United Republic of Tanzania,Watermelons,2023,102737.69,13757,1370248.65
United Republic of Tanzania,Wheat,2023,86522,60000,1370248.65
United Republic of Tanzania,Yams,2023,9334.07,1461,1370248.65
United Republic of Tanzania,Yautia,2023,,,1370248.65
United States of America,"Almonds, in shell",2000,533000,202340,165079116.1
United States of America,Apples,2000,4799416,175492,165079116.1
United States of America,Apricots,2000,87906,8248,165079116.1
United States of America,Artichokes,2000,45900,3560,165079116.1
United States of America,Asparagus,2000,103056,31323,165079116.1
United States of America,Avocados,2000,217091,26395,165079116.1
United States of America,Bananas,2000,13154,591,165079116.1
United States of America,Barley,2000,6919370,2104390,165079116.1
United States of America,"Beans, dry",2000,1203970,654181,165079116.1
United States of America,Blueberries,2000,84670,16520,165079116.1
United States of America,"Broad beans and horse beans, green",2000,,,165079116.1
United States of America,Buckwheat,2000,65000,65000,165079116.1
United States of America,Cabbages,2000,2598690,109880,165079116.1
United States of America,Cantaloupes and other melons,2000,1200000,52000,165079116.1
United States of America,Carrots and turnips,2000,1747208,45309,165079116.1
United States of America,Castor oil seeds,2000,,,165079116.1
United States of America,Cauliflowers and broccoli,2000,1244431,75862,165079116.1
United States of America,Cereals n.e.c.,2000,,,165079116.1
United States of America,Cherries,2000,185070,24869,165079116.1
United States of America,"Chick peas, dry",2000,60509,42573,165079116.1
United States of America,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2000,0,0,165079116.1
United States of America,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2000,912990,37980,165079116.1
United States of America,"Coffee, green",2000,3950,2752,165079116.1
United States of America,"Cow peas, dry",2000,17327,9925,165079116.1
United States of America,Cranberries,2000,259093,15054,165079116.1
United States of America,Cucumbers and gherkins,2000,1106351,63472,165079116.1
United States of America,Currants,2000,0,0,165079116.1
United States of America,Dates,2000,15785,1943,165079116.1
United States of America,Eggplants (aubergines),2000,77290,2310,165079116.1
United States of America,Figs,2000,50712,6232,165079116.1
United States of America,"Ginger, raw",2000,6123,109,165079116.1
United States of America,Grapes,2000,6973801,383016,165079116.1
United States of America,Green corn (maize),2000,4340585,283121,165079116.1
United States of America,Green garlic,2000,253150,14080,165079116.1
United States of America,"Groundnuts, excluding shelled",2000,1481210,540670,165079116.1
United States of America,"Hazelnuts, in shell",2000,20410,11473,165079116.1
United States of America,Hop cones,2000,30652,14617,165079116.1
United States of America,Kiwi fruit,2000,30844,2145,165079116.1
United States of America,Lemons and limes,2000,762040,26060,165079116.1
United States of America,"Lentils, dry",2000,137393,86604,165079116.1
United States of America,Lettuce and chicory,2000,4386102,113819,165079116.1
United States of America,Linseed,2000,272550,209220,165079116.1
United States of America,Maize (corn),2000,251853900,29315740,165079116.1
United States of America,"Mangoes, guavas and mangosteens",2000,3000,690,165079116.1
United States of America,Millet,2000,166010,149740,165079116.1
United States of America,Mushrooms and truffles,2000,383830,,165079116.1
United States of America,Mustard seed,2000,16751,17483,165079116.1
United States of America,Oats,2000,2165120,940900,165079116.1
United States of America,Okra,2000,8940,1170,165079116.1
United States of America,Olives,2000,72570,14570,165079116.1
United States of America,"Onions and shallots, dry (excluding dehydrated)",2000,3253190,67250,165079116.1
United States of America,Oranges,2000,11790680,328970,165079116.1
United States of America,"Other beans, green",2000,121180,22590,165079116.1
United States of America,Other berries and fruits of the genus vaccinium n.e.c.,2000,24676,3209,165079116.1
United States of America,"Other citrus fruit, n.e.c.",2000,4540,81,165079116.1
United States of America,"Other fruits, n.e.c.",2000,7260,334,165079116.1
United States of America,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2000,117850,45000,165079116.1
United States of America,"Other vegetables, fresh n.e.c.",2000,835744,10603,165079116.1
United States of America,Papayas,2000,24766,668,165079116.1
United States of America,Peaches and nectarines,2000,1412404,77249,165079116.1
United States of America,Pears,2000,861100,26730,165079116.1
United States of America,"Peas, dry",2000,157578,71225,165079116.1
United States of America,"Peas, green",2000,1202125,112200,165079116.1
United States of America,Pineapples,2000,321145,8377,165079116.1
United States of America,"Pistachios, in shell",2000,110220,30200,165079116.1
United States of America,Plums and sloes,2000,767474,51844,165079116.1
United States of America,Pomelos and grapefruits,2000,2505640,62320,165079116.1
United States of America,Potatoes,2000,23293964,545320,165079116.1
United States of America,"Pumpkins, squash and gourds",2000,805620,35850,165079116.1
United States of America,Rape or colza seed,2000,909026,607804,165079116.1
United States of America,Raspberries,2000,48965,6212,165079116.1
United States of America,Rice,2000,8657810,1229850,165079116.1
United States of America,Rye,2000,213010,119790,165079116.1
United States of America,Safflower seed,2000,128160,79724,165079116.1
United States of America,"Seed cotton, unginned",2000,9580630,5282000,165079116.1
United States of America,Sesame seed,2000,,,165079116.1
United States of America,Sorghum,2000,11951910,3126630,165079116.1
United States of America,Sour cherries,2000,127640,16139,165079116.1
United States of America,Soya beans,2000,75055290,29302790,165079116.1
United States of America,Spinach,2000,328928,17701,165079116.1
United States of America,Strawberries,2000,862828,19283,165079116.1
United States of America,String beans,2000,1100248,125850,165079116.1
United States of America,Sugar beet,2000,32541000,555640,165079116.1
United States of America,Sugar cane,2000,36114000,417760,165079116.1
United States of America,Sunflower seed,2000,1607730,1071210,165079116.1
United States of America,Sweet potatoes,2000,625050,38365,165079116.1
United States of America,"Tangerines, mandarins, clementines",2000,585130,16430,165079116.1
United States of America,Taro,2000,3180,190,165079116.1
United States of America,Tomatoes,2000,12622261,168509,165079116.1
United States of America,Tung nuts,2000,,,165079116.1
United States of America,Unmanufactured tobacco,2000,477750,189968,165079116.1
United States of America,"Walnuts, in shell",2000,216820,78100,165079116.1
United States of America,Watermelons,2000,1686700,66500,165079116.1
United States of America,Wheat,2000,60639376,21474064,165079116.1
United States of America,"Almonds, in shell",2008,1410000,275189,191947423.9
United States of America,Apples,2008,4365055,141151,191947423.9
United States of America,Apricots,2008,74035,5038,191947423.9
